Id,SalePrice
2908,129482.012
2909,148235.7946
2910,84632.8463
2911,86543.8993
2912,154782.798866667
2913,90109.6118666667
2914,84757.4623333334
2915,86774.8082666667
2916,88706.2948333333
2917,160916.776866667
2918,116517.643633333
2919,210038.0856
